Target,Modelo,Parâmetros,Score da Validação Cruzada (Acurácia ou RMSE),numero_linhas_anteriores,tipo_media,pca_players,pca_team_stats
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6417764334731844,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6291566656909616,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6417764334731844,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6352873451068397,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6551331837252414,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6352873451068397,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6540521026441604,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6381689270497936,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.647552606758383,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6381702279897226,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6396207760106678,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6118392038247634,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6057085244088855,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6103964614433929,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6129196344358799,5,linear,False,1
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6406907991023515,5,linear,False,1
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6406921000422806,5,linear,False,1
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6410531108726054,5,linear,False,1
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6399707288515952,5,linear,False,1
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6399687774417017,5,linear,False,1
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.640329137802062,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 100}",0.6403297882720266,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 200}",0.6461007577975086,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 300}",0.6536722281848636,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 100}",0.6403310892119556,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 200}",0.6543975021953362,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 300}",0.6634156177838488,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 100}",0.6641532507236478,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 200}",0.6702735226200931,5,linear,False,1
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 300}",0.6652265261651543,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6403343415617784,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6497154193905097,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6443061111653169,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6406992552118906,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6439464012749211,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6464715256773019,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.646829284157804,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.648997300549647,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6475532572283476,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6298786873516116,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6399765830812763,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6320401990438091,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6345705272059063,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6396201255407032,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6378183237389015,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6432295833739877,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6439496536247439,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6378163723290078,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6212235340033174,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6291508114612807,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6370930497284288,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6432250300842359,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6374540605587538,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6388961524701597,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.635652258756952,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6403434481412821,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6388981038800534,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6284300907405601,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6356477054672001,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6385305883500829,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.628792402510814,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6320434513936319,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6298760854717533,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6443093635151397,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6392584642404138,5,linear,False,1
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6392578137704492,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6046176862783361,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6251757895079194,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6388948515302306,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6139942108173155,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6464663219175855,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6479116661788142,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6424945523140468,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6522379419130322,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6601775783003221,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6424991056037987,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6594484014700621,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6663017530165545,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6522385923829968,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6572881907177935,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.663779230494032,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6533261781637233,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.647197450157739,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6439444498650274,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.5984824535727062,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.621935798614499,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6432269814941295,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.635278238527336,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6504302858815494,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6619780791621948,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.654039743714834,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6626948970631281,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6645077568543272,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6554922431456728,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6666666666666667,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6648629134549713,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6590951962793119,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6576531043679058,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6616203206816925,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6565824308062574,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6598282759293589,5,linear,False,1
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6569349855270433,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.646461118157869,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6489862425602497,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6511490551923764,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6569219761277523,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6547604644355547,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6598081113604579,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6670270270270271,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6666647152567731,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6623449442222006,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6645058054444336,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6688411877581553,5,linear,False,1
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6627072559924546,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6446742771652519,5,linear,False,2
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.650081633980551,5,linear,False,2
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6511620645916674,5,linear,False,2
